連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
1,4-08-884014-3,,4,4-08-884014-3,9784088840147,166217,S1,ミツルクエスト！,1,,集英社,大江しんいちろう,ジャンプコミックス,
2,4-08-884136-0,,3,4-08-884014-3,9784088841366,166217,S1,ミツルクエスト！,2,,集英社,大江しんいちろう,ジャンプコミックス,
3,4-08-884551-X,,2,4-08-884014-3,9784088845517,166217,S1,ミツルクエスト！,3,,集英社,大江しんいちろう,ジャンプコミックス,
4,4-08-884787-3,,1,4-08-884014-3,9784088847870,166217,S1,ミツルクエスト！,4,,集英社,大江しんいちろう,ジャンプコミックス,
5,4-06-512345-3,,157,4-06-512345-3,9784065123454,140251,B1,魔法少女になれません。,1,,講談社,新井春巻,ヤンマガＫＣ,
6,4-06-513849-3,,156,4-06-512345-3,9784065138496,140251,B1,魔法少女になれません。,2,,講談社,新井春巻,ヤンマガＫＣ,
7,4-06-514155-9,,155,4-06-512345-3,9784065141557,140251,B1,魔法少女になれません。,3,,講談社,新井春巻,ヤンマガＫＣ,
8,4-06-515195-3,,154,4-06-512345-3,9784065151952,140251,B1,魔法少女になれません。,4,,講談社,新井春巻,ヤンマガＫＣ,
9,4-06-515464-2,,153,4-06-512345-3,9784065154649,140251,B1,魔法少女になれません。,5,完,講談社,新井春巻,ヤンマガＫＣ,
10,4-09-128325-X,,141,4-09-128325-X,9784091283252,139609,B1,転性パンデみっく,1,,小学館,冬野なべ,裏少年サンデーコミックス,
11,4-09-128540-6,,140,4-09-128325-X,9784091285409,139609,B1,転性パンデみっく,2,,小学館,冬野なべ,裏少年サンデーコミックス,
12,4-09-128744-1,,139,4-09-128325-X,9784091287441,139609,B1,転性パンデみっく,3,,小学館,冬野なべ,裏少年サンデーコミックス,
13,4-09-128898-7,,138,4-09-128325-X,9784091288981,139609,B1,転性パンデみっく,4,,小学館,冬野なべ,裏少年サンデーコミックス,
14,4-09-129230-5,,137,4-09-128325-X,9784091292308,139609,B1,転性パンデみっく,5,,小学館,冬野なべ,裏少年サンデーコミックス,
15,4-09-129390-5,,136,4-09-128325-X,9784091293909,139609,B1,転性パンデみっく,6,,小学館,冬野なべ,裏少年サンデーコミックス,
16,4-09-129503-7,,135,4-09-128325-X,9784091295033,139609,B1,転性パンデみっく,7,,小学館,冬野なべ,裏少年サンデーコミックス,
17,4-09-850043-4,,134,4-09-128325-X,9784098500437,139609,B1,転性パンデみっく,8,,小学館,冬野なべ,裏少年サンデーコミックス,
18,4-09-850116-3,,133,4-09-128325-X,9784098501168,139609,B1,転性パンデみっく,9,,小学館,冬野なべ,裏少年サンデーコミックス,
19,4-09-850194-5,,132,4-09-128325-X,9784098501946,139609,B1,転性パンデみっく,10,,小学館,冬野なべ,裏少年サンデーコミックス,
20,4-09-133180-7,,40,4-09-133180-7,9784091331809,98282,S2,港町猫町,1,,小学館,奈々巻かなこ,フラワーＣアルファ,
21,4-09-133647-7,,39,4-09-133180-7,9784091336477,98282,S2,港町猫町,2,,小学館,奈々巻かなこ,フラワーＣアルファ,
22,4-09-134581-6,,38,4-09-133180-7,9784091345813,98282,S2,港町猫町,3,完,小学館,奈々巻かなこ,フラワーＣアルファ,
23,4-7575-9755-X,,74,4-7575-9755-X,9784757597556,171246,B2,ボーイッシュ彼女が可愛すぎる,1,,スクウェア・エニックス,牛乳麦ご飯,ガンガンコミックスｐｉｘｉｖ,
24,4-7575-9865-3,,73,4-7575-9755-X,9784757598652,171246,B2,ボーイッシュ彼女が可愛すぎる,2,,スクウェア・エニックス,牛乳麦ご飯,ガンガンコミックスｐｉｘｉｖ,
25,4-301-00020-8,,72,4-7575-9755-X,9784301000204,171246,B2,ボーイッシュ彼女が可愛すぎる,3,,スクウェア・エニックス,牛乳麦ご飯,ガンガンコミックスｐｉｘｉｖ,
26,4-301-00182-4,,71,4-7575-9755-X,9784301001829,171246,B2,ボーイッシュ彼女が可愛すぎる,4,,スクウェア・エニックス,牛乳麦ご飯,ガンガンコミックスｐｉｘｉｖ,
27,4-301-00469-6,,70,4-7575-9755-X,9784301004691,171246,B2,ボーイッシュ彼女が可愛すぎる,5,,スクウェア・エニックス,牛乳麦ご飯,ガンガンコミックスｐｉｘｉｖ,
28,4-301-00715-6,,69,4-7575-9755-X,9784301007159,171246,B2,ボーイッシュ彼女が可愛すぎる,6,,スクウェア・エニックス,牛乳麦ご飯,ガンガンコミックスｐｉｘｉｖ,
29,4-06-372206-6,,19,4-06-372206-6,9784063722062,41148,S1,ネギパ！,1,,講談社,赤松健,ＫＣＤＸ,
30,4-06-372207-4,,18,4-06-372206-6,9784063722079,41148,S1,ネギパ！,2,,講談社,赤松健,ＫＣＤＸ,
31,4-06-372215-5,,17,4-06-372206-6,9784063722154,41148,S1,ネギパ！,3,,講談社,赤松健,ＫＣＤＸ,
32,4-06-372230-9,,16,4-06-372206-6,9784063722307,41148,S1,ネギパ！,4,,講談社,赤松健,ＫＣＤＸ,
33,4-06-372241-4,,15,4-06-372206-6,9784063722413,41148,S1,ネギパ！,5,,講談社,赤松健,ＫＣＤＸ,
34,4-06-372251-1,,14,4-06-372206-6,9784063722512,41148,S1,ネギパ！,6,,講談社,赤松健,ＫＣＤＸ,
35,4-06-372261-9,,13,4-06-372206-6,9784063722611,41148,S1,ネギパ！,7,,講談社,赤松健,ＫＣＤＸ,
36,4-06-372276-7,,12,4-06-372206-6,9784063722765,41148,S1,ネギパ！,8,,講談社,赤松健,ＫＣＤＸ,
37,4-06-372284-8,,11,4-06-372206-6,9784063722840,41148,S1,ネギパ！,9,,講談社,赤松健,ＫＣＤＸ,
38,4-06-372298-8,,10,4-06-372206-6,9784063722987,41148,S1,ネギパ！,10,,講談社,赤松健,ＫＣＤＸ,
39,4-06-372309-7,,9,4-06-372206-6,9784063723090,41148,S1,ネギパ！,11,,講談社,赤松健,ＫＣＤＸ,
40,4-06-372320-8,,8,4-06-372206-6,9784063723205,41148,S1,ネギパ！,12,,講談社,赤松健,ＫＣＤＸ,
41,4-06-372333-X,,7,4-06-372206-6,9784063723335,41148,S1,ネギパ！,13,,講談社,赤松健,ＫＣＤＸ,
42,4-06-372347-X,,6,4-06-372206-6,9784063723472,41148,S1,ネギパ！,14,,講談社,赤松健,ＫＣＤＸ,
43,4-06-372366-6,,5,4-06-372206-6,9784063723663,41148,S1,ネギパ！,15,完,講談社,赤松健,ＫＣＤＸ,
44,4-8211-7723-4,,262,4-8211-7723-4,9784821177233,125146,L,愛しの桜さん,1,,ぶんか社,おりはらさちこ,ぶんか社コミックス,
45,4-8211-7866-4,,261,4-8211-7723-4,9784821178667,125146,L,愛しの桜さん,2,,ぶんか社,おりはらさちこ,ぶんか社コミックス,
46,4-8211-3541-8,,260,4-8211-7723-4,9784821135417,125146,L,愛しの桜さん,3,完,ぶんか社,おりはらさちこ,ぶんか社コミックス,
47,4-09-863044-3,,119,4-09-863044-3,9784098630448,168117,B1,クイズの神様,1,,小学館,夏緑,ビッグコミックス,
48,4-09-863546-1,,118,4-09-863044-3,9784098635467,168117,B1,クイズの神様,2,,小学館,夏緑,ビッグコミックス,
49,4-09-863794-4,,117,4-09-863044-3,9784098637942,168117,B1,クイズの神様,3,,小学館,夏緑,ビッグコミックス,
50,4-7575-2657-1,,229,4-7575-2657-1,9784757526570,93330,B1,ヤンデレ彼女,1,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
51,4-7575-2753-5,,228,4-7575-2657-1,9784757527539,93330,B1,ヤンデレ彼女,2,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
52,4-7575-2877-9,,227,4-7575-2657-1,9784757528772,93330,B1,ヤンデレ彼女,3,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
53,4-7575-2998-8,,226,4-7575-2657-1,9784757529984,93330,B1,ヤンデレ彼女,4,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
54,4-7575-3143-5,,225,4-7575-2657-1,9784757531437,93330,B1,ヤンデレ彼女,5,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
55,4-7575-3264-4,,224,4-7575-2657-1,9784757532649,93330,B1,ヤンデレ彼女,6,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
56,4-7575-3369-1,,223,4-7575-2657-1,9784757533691,93330,B1,ヤンデレ彼女,7,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
57,4-7575-3529-5,,222,4-7575-2657-1,9784757535299,93330,B1,ヤンデレ彼女,8,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
58,4-7575-3694-1,,221,4-7575-2657-1,9784757536944,93330,B1,ヤンデレ彼女,9,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
59,4-7575-3823-5,,220,4-7575-2657-1,9784757538238,93330,B1,ヤンデレ彼女,10,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
60,4-7575-3969-X,,219,4-7575-2657-1,9784757539693,93330,B1,ヤンデレ彼女,11,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
61,4-7575-4068-X,,218,4-7575-2657-1,9784757540682,93330,B1,ヤンデレ彼女,12,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
62,4-7575-4228-3,,217,4-7575-2657-1,9784757542280,93330,B1,ヤンデレ彼女,13,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
63,4-7575-4337-9,,216,4-7575-2657-1,9784757543379,93330,B1,ヤンデレ彼女,14,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
64,4-7575-4503-7,,215,4-7575-2657-1,9784757545038,93330,B1,ヤンデレ彼女,15,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
65,4-7575-4671-8,,214,4-7575-2657-1,9784757546714,93330,B1,ヤンデレ彼女,16,,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
66,4-7575-4765-X,,213,4-7575-2657-1,9784757547650,93330,B1,ヤンデレ彼女,17,完,スクウェア・エニックス,忍,ガンガンコミックスＪＯＫＥＲ,
67,4-08-848310-3,,37,4-08-848310-3,9784088483108,2737,S2,カオス(Ｃｈａｏｓ),1,,集英社,中井真琴,マーガレットコミックス,
68,4-08-848358-8,,36,4-08-848310-3,9784088483580,2737,S2,カオス(Ｃｈａｏｓ),2,,集英社,中井真琴,マーガレットコミックス,
69,4-08-848412-6,,35,4-08-848310-3,9784088484129,2737,S2,カオス(Ｃｈａｏｓ),3,,集英社,中井真琴,マーガレットコミックス,
70,4-08-848451-7,,34,4-08-848310-3,9784088484518,2737,S2,カオス(Ｃｈａｏｓ),4,,集英社,中井真琴,マーガレットコミックス,
71,4-08-848515-7,,33,4-08-848310-3,9784088485157,2737,S2,カオス(Ｃｈａｏｓ),5,完,集英社,中井真琴,マーガレットコミックス,
72,4-09-127463-3,,128,4-09-127463-3,9784091274632,131959,B1,ドルクエ！,1,,小学館,はらまさき,裏少年サンデーコミックス,
73,4-09-127586-9,,127,4-09-127463-3,9784091275868,131959,B1,ドルクエ！,2,,小学館,はらまさき,裏少年サンデーコミックス,
74,4-09-127659-8,,126,4-09-127463-3,9784091276599,131959,B1,ドルクエ！,3,,小学館,はらまさき,裏少年サンデーコミックス,
75,4-09-128005-6,,125,4-09-127463-3,9784091280053,131959,B1,ドルクエ！,4,,小学館,はらまさき,裏少年サンデーコミックス,
