連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
1,4-08-891640-9,,309,4-08-891640-9,9784088916408,149806,B1,制裁学園,1,,集英社,栗原正尚,ヤングジャンプコミックス,
2,4-08-891788-X,,308,4-08-891640-9,9784088917887,149806,B1,制裁学園,2,,集英社,栗原正尚,ヤングジャンプコミックス,
3,4-08-892063-5,,307,4-08-891640-9,9784088920634,149806,B1,制裁学園,3,,集英社,栗原正尚,ヤングジャンプコミックス,
4,4-08-892346-4,,306,4-08-891640-9,9784088923468,149806,B1,制裁学園,4,,集英社,栗原正尚,ヤングジャンプコミックス,
5,4-08-892672-2,,305,4-08-891640-9,9784088926728,149806,B1,制裁学園,5,,集英社,栗原正尚,ヤングジャンプコミックス,
6,4-08-893127-0,,304,4-08-891640-9,9784088931272,149806,B1,制裁学園,6,,集英社,栗原正尚,ヤングジャンプコミックス,
7,4-08-893494-6,,303,4-08-891640-9,9784088934945,149806,B1,制裁学園,7,,集英社,栗原正尚,ヤングジャンプコミックス,
8,4-08-893851-8,,302,4-08-891640-9,9784088938516,149806,B1,制裁学園,8,,集英社,栗原正尚,ヤングジャンプコミックス,
9,4-06-395810-8,,143,4-06-395810-8,9784063958102,131030,S1,１００万の命の上に俺は立っている,1,,講談社,奈央晃徳,週マガＫＣ,
10,4-06-395878-7,,142,4-06-395810-8,9784063958782,131030,S1,１００万の命の上に俺は立っている,2,,講談社,奈央晃徳,週マガＫＣ,
11,4-06-510184-0,,141,4-06-395810-8,9784065101841,131030,S1,１００万の命の上に俺は立っている,3,,講談社,奈央晃徳,週マガＫＣ,
12,4-06-510547-1,,140,4-06-395810-8,9784065105474,131030,S1,１００万の命の上に俺は立っている,4,,講談社,奈央晃徳,週マガＫＣ,
13,4-06-511573-6,,139,4-06-395810-8,9784065115732,131030,S1,１００万の命の上に俺は立っている,5,,講談社,奈央晃徳,週マガＫＣ,
14,4-06-513245-2,,138,4-06-395810-8,9784065132456,131030,S1,１００万の命の上に俺は立っている,6,,講談社,奈央晃徳,週マガＫＣ,
15,4-06-514870-7,,137,4-06-395810-8,9784065148709,131030,S1,１００万の命の上に俺は立っている,7,,講談社,奈央晃徳,週マガＫＣ,
16,4-06-516443-5,,136,4-06-395810-8,9784065164433,131030,S1,１００万の命の上に俺は立っている,8,,講談社,奈央晃徳,週マガＫＣ,
17,4-06-518513-0,,135,4-06-395810-8,9784065185131,131030,S1,１００万の命の上に俺は立っている,9,,講談社,奈央晃徳,週マガＫＣ,
18,4-06-520592-1,,134,4-06-395810-8,9784065205921,131030,S1,１００万の命の上に俺は立っている,10,,講談社,奈央晃徳,週マガＫＣ,
19,4-06-521677-X,,133,4-06-395810-8,9784065216774,131030,S1,１００万の命の上に俺は立っている,11,,講談社,奈央晃徳,週マガＫＣ,
20,4-06-524016-6,,132,4-06-395810-8,9784065240168,131030,S1,１００万の命の上に俺は立っている,12,,講談社,奈央晃徳,週マガＫＣ,
21,4-06-526272-0,,131,4-06-395810-8,9784065262726,131030,S1,１００万の命の上に俺は立っている,13,,講談社,奈央晃徳,週マガＫＣ,
22,4-06-527831-7,,130,4-06-395810-8,9784065278314,131030,S1,１００万の命の上に俺は立っている,14,,講談社,奈央晃徳,週マガＫＣ,
23,4-06-529403-7,,129,4-06-395810-8,9784065294031,131030,S1,１００万の命の上に俺は立っている,15,,講談社,奈央晃徳,週マガＫＣ,
24,4-06-531035-0,,128,4-06-395810-8,9784065310359,131030,S1,１００万の命の上に俺は立っている,16,,講談社,奈央晃徳,週マガＫＣ,
25,4-06-532602-8,,127,4-06-395810-8,9784065326022,131030,S1,１００万の命の上に俺は立っている,17,,講談社,奈央晃徳,週マガＫＣ,
26,4-06-534165-5,,126,4-06-395810-8,9784065341650,131030,S1,１００万の命の上に俺は立っている,18,,講談社,奈央晃徳,週マガＫＣ,
27,4-06-535792-6,,125,4-06-395810-8,9784065357927,131030,S1,１００万の命の上に俺は立っている,19,,講談社,奈央晃徳,週マガＫＣ,
28,4-06-537421-9,,124,4-06-395810-8,9784065374214,131030,S1,１００万の命の上に俺は立っている,20,,講談社,奈央晃徳,週マガＫＣ,
29,4-06-539052-4,,123,4-06-395810-8,9784065390528,131030,S1,１００万の命の上に俺は立っている,21,,講談社,奈央晃徳,週マガＫＣ,
30,4-06-540695-1,,122,4-06-395810-8,9784065406953,131030,S1,１００万の命の上に俺は立っている,22,,講談社,奈央晃徳,週マガＫＣ,
31,4-06-542593-X,,121,4-06-395810-8,9784065425930,131030,S1,１００万の命の上に俺は立っている,23,,講談社,奈央晃徳,週マガＫＣ,
32,4-09-853707-9,,366,4-09-853707-9,9784098537075,169661,B1,病弱な妹に全てを搾取されてきた令嬢はもう何も奪わせない,1,,小学館,ｍａｃｏ,裏少年サンデーコミックス,
33,4-09-854142-4,,365,4-09-853707-9,9784098541423,169661,B1,病弱な妹に全てを搾取されてきた令嬢はもう何も奪わせない,2,,小学館,ｍａｃｏ,裏少年サンデーコミックス,
34,4-09-854407-5,,364,4-09-853707-9,9784098544073,169661,B1,病弱な妹に全てを搾取されてきた令嬢はもう何も奪わせない,3,完,小学館,ｍａｃｏ,裏少年サンデーコミックス,
35,4-7575-5582-2,,492,4-7575-5582-2,9784757555822,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,1,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
36,4-7575-5751-5,,491,4-7575-5582-2,9784757557512,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,2,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
37,4-7575-5912-7,,490,4-7575-5582-2,9784757559127,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,3,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
38,4-7575-6085-0,,489,4-7575-5582-2,9784757560857,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,4,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
39,4-7575-6286-1,,488,4-7575-5582-2,9784757562868,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,5,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
40,4-7575-6502-X,,487,4-7575-5582-2,9784757565029,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,6,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
