連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
1,4-09-860782-4,,359,4-09-860782-4,9784098607822,151926,B1,プラタナスの実,1,,小学館,東元俊哉,ビッグコミックス,
2,4-09-860867-7,,358,4-09-860782-4,9784098608676,151926,B1,プラタナスの実,2,,小学館,東元俊哉,ビッグコミックス,
3,4-09-861105-8,,357,4-09-860782-4,9784098611058,151926,B1,プラタナスの実,3,,小学館,東元俊哉,ビッグコミックス,
4,4-09-861185-6,,356,4-09-860782-4,9784098611850,151926,B1,プラタナスの実,4,,小学館,東元俊哉,ビッグコミックス,
5,4-09-861271-2,,355,4-09-860782-4,9784098612710,151926,B1,プラタナスの実,5,,小学館,東元俊哉,ビッグコミックス,
6,4-09-861382-4,,354,4-09-860782-4,9784098613823,151926,B1,プラタナスの実,6,,小学館,東元俊哉,ビッグコミックス,
7,4-09-861470-7,,353,4-09-860782-4,9784098614707,151926,B1,プラタナスの実,7,,小学館,東元俊哉,ビッグコミックス,
8,4-09-861602-5,,352,4-09-860782-4,9784098616022,151926,B1,プラタナスの実,8,,小学館,東元俊哉,ビッグコミックス,
9,4-09-862487-7,,351,4-09-860782-4,9784098624874,151926,B1,プラタナスの実,9,,小学館,東元俊哉,ビッグコミックス,
10,4-09-862515-6,,350,4-09-860782-4,9784098625154,151926,B1,プラタナスの実,10,,小学館,東元俊哉,ビッグコミックス,
11,4-06-538675-6,,397,4-06-538675-6,9784065386750,171256,B1,異世界で生き抜くためのブラッドスキル,1,,講談社,三峯由楽,シリウスＫＣ,
12,4-06-539374-4,,396,4-06-538675-6,9784065393741,171256,B1,異世界で生き抜くためのブラッドスキル,2,,講談社,三峯由楽,シリウスＫＣ,
13,4-253-03063-7,,269,4-253-03063-7,9784253030632,30370,S1,ドカベン,1,,秋田書店,水島新司,少年チャンピオンコミックス,
14,4-253-03064-5,,268,4-253-03063-7,9784253030649,30370,S1,ドカベン,2,,秋田書店,水島新司,少年チャンピオンコミックス,
15,4-253-03065-3,,267,4-253-03063-7,9784253030656,30370,S1,ドカベン,3,,秋田書店,水島新司,少年チャンピオンコミックス,
16,4-253-03066-1,,266,4-253-03063-7,9784253030663,30370,S1,ドカベン,4,,秋田書店,水島新司,少年チャンピオンコミックス,
17,4-253-03067-X,,265,4-253-03063-7,9784253030670,30370,S1,ドカベン,5,,秋田書店,水島新司,少年チャンピオンコミックス,
18,4-253-03068-8,,264,4-253-03063-7,9784253030687,30370,S1,ドカベン,6,,秋田書店,水島新司,少年チャンピオンコミックス,
19,4-253-03069-6,,263,4-253-03063-7,9784253030694,30370,S1,ドカベン,7,,秋田書店,水島新司,少年チャンピオンコミックス,
20,4-253-03070-X,,262,4-253-03063-7,9784253030700,30370,S1,ドカベン,8,,秋田書店,水島新司,少年チャンピオンコミックス,
21,4-253-03071-8,,261,4-253-03063-7,9784253030717,30370,S1,ドカベン,9,,秋田書店,水島新司,少年チャンピオンコミックス,
22,4-253-03072-6,,260,4-253-03063-7,9784253030724,30370,S1,ドカベン,10,,秋田書店,水島新司,少年チャンピオンコミックス,
23,4-253-03073-4,,259,4-253-03063-7,9784253030731,30370,S1,ドカベン,11,,秋田書店,水島新司,少年チャンピオンコミックス,
24,4-253-03074-2,,258,4-253-03063-7,9784253030748,30370,S1,ドカベン,12,,秋田書店,水島新司,少年チャンピオンコミックス,
25,4-253-03075-0,,257,4-253-03063-7,9784253030755,30370,S1,ドカベン,13,,秋田書店,水島新司,少年チャンピオンコミックス,
26,4-253-03076-9,,256,4-253-03063-7,9784253030762,30370,S1,ドカベン,14,,秋田書店,水島新司,少年チャンピオンコミックス,
27,4-253-03077-7,,255,4-253-03063-7,9784253030779,30370,S1,ドカベン,15,,秋田書店,水島新司,少年チャンピオンコミックス,
28,4-253-03078-5,,254,4-253-03063-7,9784253030786,30370,S1,ドカベン,16,,秋田書店,水島新司,少年チャンピオンコミックス,
29,4-253-03079-3,,253,4-253-03063-7,9784253030793,30370,S1,ドカベン,17,,秋田書店,水島新司,少年チャンピオンコミックス,
30,4-253-03080-7,,252,4-253-03063-7,9784253030809,30370,S1,ドカベン,18,,秋田書店,水島新司,少年チャンピオンコミックス,
31,4-253-03081-5,,251,4-253-03063-7,9784253030816,30370,S1,ドカベン,19,,秋田書店,水島新司,少年チャンピオンコミックス,
32,4-253-03082-3,,250,4-253-03063-7,9784253030823,30370,S1,ドカベン,20,,秋田書店,水島新司,少年チャンピオンコミックス,
33,4-253-03083-1,,249,4-253-03063-7,9784253030830,30370,S1,ドカベン,21,,秋田書店,水島新司,少年チャンピオンコミックス,
34,4-253-03084-X,,248,4-253-03063-7,9784253030847,30370,S1,ドカベン,22,,秋田書店,水島新司,少年チャンピオンコミックス,
35,4-253-03085-8,,247,4-253-03063-7,9784253030854,30370,S1,ドカベン,23,,秋田書店,水島新司,少年チャンピオンコミックス,
36,4-253-03086-6,,246,4-253-03063-7,9784253030861,30370,S1,ドカベン,24,,秋田書店,水島新司,少年チャンピオンコミックス,
37,4-253-03087-4,,245,4-253-03063-7,9784253030878,30370,S1,ドカベン,25,,秋田書店,水島新司,少年チャンピオンコミックス,
38,4-253-03088-2,,244,4-253-03063-7,9784253030885,30370,S1,ドカベン,26,,秋田書店,水島新司,少年チャンピオンコミックス,
39,4-253-03089-0,,243,4-253-03063-7,9784253030892,30370,S1,ドカベン,27,,秋田書店,水島新司,少年チャンピオンコミックス,
40,4-253-03090-4,,242,4-253-03063-7,9784253030908,30370,S1,ドカベン,28,,秋田書店,水島新司,少年チャンピオンコミックス,
41,4-253-03091-2,,241,4-253-03063-7,9784253030915,30370,S1,ドカベン,29,,秋田書店,水島新司,少年チャンピオンコミックス,
42,4-253-03092-0,,240,4-253-03063-7,9784253030922,30370,S1,ドカベン,30,,秋田書店,水島新司,少年チャンピオンコミックス,
43,4-253-03093-9,,239,4-253-03063-7,9784253030939,30370,S1,ドカベン,31,,秋田書店,水島新司,少年チャンピオンコミックス,
44,4-253-03094-7,,238,4-253-03063-7,9784253030946,30370,S1,ドカベン,32,,秋田書店,水島新司,少年チャンピオンコミックス,
45,4-253-03095-5,,237,4-253-03063-7,9784253030953,30370,S1,ドカベン,33,,秋田書店,水島新司,少年チャンピオンコミックス,
46,4-253-03096-3,,236,4-253-03063-7,9784253030960,30370,S1,ドカベン,34,,秋田書店,水島新司,少年チャンピオンコミックス,
47,4-253-03097-1,,235,4-253-03063-7,9784253030977,30370,S1,ドカベン,35,,秋田書店,水島新司,少年チャンピオンコミックス,
48,4-253-03098-X,,234,4-253-03063-7,9784253030984,30370,S1,ドカベン,36,,秋田書店,水島新司,少年チャンピオンコミックス,
49,4-253-03099-8,,233,4-253-03063-7,9784253030991,30370,S1,ドカベン,37,,秋田書店,水島新司,少年チャンピオンコミックス,
50,4-253-03100-5,,232,4-253-03063-7,9784253031004,30370,S1,ドカベン,38,,秋田書店,水島新司,少年チャンピオンコミックス,
51,4-253-03101-3,,231,4-253-03063-7,9784253031011,30370,S1,ドカベン,39,,秋田書店,水島新司,少年チャンピオンコミックス,
52,4-253-03102-1,,230,4-253-03063-7,9784253031028,30370,S1,ドカベン,40,,秋田書店,水島新司,少年チャンピオンコミックス,
53,4-253-03103-X,,229,4-253-03063-7,9784253031035,30370,S1,ドカベン,41,,秋田書店,水島新司,少年チャンピオンコミックス,
54,4-253-03104-8,,228,4-253-03063-7,9784253031042,30370,S1,ドカベン,42,,秋田書店,水島新司,少年チャンピオンコミックス,
55,4-253-03105-6,,227,4-253-03063-7,9784253031059,30370,S1,ドカベン,43,,秋田書店,水島新司,少年チャンピオンコミックス,
